numeral,enticve1,entifed1,municve1,municip1,plsude1,plsude2,plsude3,plsude5,plsude6,plsude7
339,10,DURANGO,039,NUEVO IDEAL,0,0,0,NA,NA,NA
340,10,DURANGO,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
341,11,GUANAJUATO,001,ABASOLO,0,0,0,NA,NA,NA
342,11,GUANAJUATO,002,ACÁMBARO,0,0,0,NA,NA,NA
343,11,GUANAJUATO,003,SAN MIGUEL DE ALLENDE,0,0,0,NA,NA,NA
344,11,GUANAJUATO,004,APASEO EL ALTO,0,0,0,NA,NA,NA
345,11,GUANAJUATO,005,APASEO EL GRANDE,0,0,0,NA,NA,NA
346,11,GUANAJUATO,006,ATARJEA,0,0,0,NA,NA,NA
347,11,GUANAJUATO,007,CELAYA,0,0,0,NA,NA,NA
348,11,GUANAJUATO,008,MANUEL DOBLADO,0,0,0,NA,NA,NA
349,11,GUANAJUATO,009,COMONFORT,0,0,0,NA,NA,NA
350,11,GUANAJUATO,010,CORONEO,0,0,0,NA,NA,NA
351,11,GUANAJUATO,011,CORTAZAR,0,0,0,NA,NA,NA
352,11,GUANAJUATO,012,CUERÁMARO,0,0,0,NA,NA,NA
353,11,GUANAJUATO,013,DOCTOR MORA,0,0,0,NA,NA,NA
354,11,GUANAJUATO,014,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL,0,0,0,NA,NA,NA
355,11,GUANAJUATO,015,GUANAJUATO,0,0,0,NA,NA,NA
356,11,GUANAJUATO,016,HUANÍMARO,0,0,0,NA,NA,NA
357,11,GUANAJUATO,017,IRAPUATO,0,0,0,NA,NA,NA
358,11,GUANAJUATO,018,JARAL DEL PROGRESO,0,0,0,NA,NA,NA
359,11,GUANAJUATO,019,JERÉCUARO,0,0,0,NA,NA,NA
360,11,GUANAJUATO,020,LEÓN,0,0,0,NA,NA,NA
361,11,GUANAJUATO,021,MOROLEÓN,0,0,0,NA,NA,NA
362,11,GUANAJUATO,022,OCAMPO,0,0,0,NA,NA,NA
363,11,GUANAJUATO,023,PÉNJAMO,0,0,0,NA,NA,NA
364,11,GUANAJUATO,024,PUEBLO NUEVO,0,0,0,NA,NA,NA
365,11,GUANAJUATO,025,PURÍSIMA DEL RINCÓN,0,0,0,NA,NA,NA
366,11,GUANAJUATO,026,ROMITA,0,0,0,NA,NA,NA
367,11,GUANAJUATO,027,SALAMANCA,0,0,0,NA,NA,NA
368,11,GUANAJUATO,028,SALVATIERRA,0,0,0,NA,NA,NA
369,11,GUANAJUATO,029,SAN DIEGO DE LA UNIÓN,0,0,0,NA,NA,NA
370,11,GUANAJUATO,030,SAN FELIPE,0,0,0,NA,NA,NA
371,11,GUANAJUATO,031,SAN FRANCISCO DEL RINCÓN,0,0,0,NA,NA,NA
372,11,GUANAJUATO,032,SAN JOSÉ ITURBIDE,0,0,0,NA,NA,NA
373,11,GUANAJUATO,033,SAN LUIS DE LA PAZ,0,0,0,NA,NA,NA
374,11,GUANAJUATO,034,SANTA CATARINA,0,0,0,NA,NA,NA
375,11,GUANAJUATO,035,SANTA CRUZ DE JUVENTINO ROSAS,0,0,0,NA,NA,NA
376,11,GUANAJUATO,036,SANTIAGO MARAVATÍO,0,0,0,NA,NA,NA
377,11,GUANAJUATO,037,SILAO DE LA VICTORIA,0,0,0,NA,NA,NA
378,11,GUANAJUATO,038,TARANDACUAO,0,0,0,NA,NA,NA
379,11,GUANAJUATO,039,TARIMORO,0,0,0,NA,NA,NA
380,11,GUANAJUATO,040,TIERRA BLANCA,0,0,0,NA,NA,NA
381,11,GUANAJUATO,041,URIANGATO,0,0,0,NA,NA,NA
382,11,GUANAJUATO,042,VALLE DE SANTIAGO,0,0,0,NA,NA,NA
383,11,GUANAJUATO,043,VICTORIA,0,0,0,NA,NA,NA
384,11,GUANAJUATO,044,VILLAGRÁN,0,0,0,NA,NA,NA
385,11,GUANAJUATO,045,XICHÚ,0,0,0,NA,NA,NA
386,11,GUANAJUATO,046,YURIRIA,0,0,0,NA,NA,NA
387,11,GUANAJUATO,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
388,12,GUERRERO,001,ACAPULCO DE JUÁREZ,0,0,0,NA,NA,NA
389,12,GUERRERO,002,AHUACUOTZINGO,0,0,0,NA,NA,NA
390,12,GUERRERO,003,AJUCHITLÁN DEL PROGRESO,0,0,0,NA,NA,NA
391,12,GUERRERO,004,ALCOZAUCA DE GUERRERO,0,0,0,NA,NA,NA
392,12,GUERRERO,005,ALPOYECA,0,0,0,NA,NA,NA
393,12,GUERRERO,006,APAXTLA,0,0,0,NA,NA,NA
394,12,GUERRERO,007,ARCELIA,0,0,0,NA,NA,NA
395,12,GUERRERO,008,ATENANGO DEL RÍO,0,0,0,NA,NA,NA
396,12,GUERRERO,009,ATLAMAJALCINGO DEL MONTE,0,0,0,NA,NA,NA
397,12,GUERRERO,010,ATLIXTAC,0,0,0,NA,NA,NA
398,12,GUERRERO,011,ATOYAC DE ÁLVAREZ,0,0,0,NA,NA,NA
399,12,GUERRERO,012,AYUTLA DE LOS LIBRES,0,0,0,NA,NA,NA
400,12,GUERRERO,013,AZOYÚ,0,0,0,NA,NA,NA
401,12,GUERRERO,014,BENITO JUÁREZ,0,0,0,NA,NA,NA
402,12,GUERRERO,015,BUENAVISTA DE CUÉLLAR,0,0,0,NA,NA,NA
403,12,GUERRERO,016,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,0,0,0,NA,NA,NA
404,12,GUERRERO,017,COCULA,0,0,0,NA,NA,NA
405,12,GUERRERO,018,COPALA,0,0,0,NA,NA,NA
406,12,GUERRERO,019,COPALILLO,0,0,0,NA,NA,NA
407,12,GUERRERO,020,COPANATOYAC,0,0,0,NA,NA,NA
408,12,GUERRERO,021,COYUCA DE BENÍTEZ,0,0,0,NA,NA,NA
409,12,GUERRERO,022,COYUCA DE CATALÁN,0,0,0,NA,NA,NA
410,12,GUERRERO,023,CUAJINICUILAPA,0,0,0,NA,NA,NA
411,12,GUERRERO,024,CUALÁC,0,0,0,NA,NA,NA
412,12,GUERRERO,025,CUAUTEPEC,0,0,0,NA,NA,NA
413,12,GUERRERO,026,CUETZALA DEL PROGRESO,0,0,0,NA,NA,NA
414,12,GUERRERO,027,CUTZAMALA DE PINZÓN,0,0,0,NA,NA,NA
415,12,GUERRERO,028,CHILAPA DE ÁLVAREZ,0,0,0,NA,NA,NA
416,12,GUERRERO,029,CHILPANCINGO DE LOS BRAVO,0,0,0,NA,NA,NA
417,12,GUERRERO,030,FLORENCIO VILLARREAL,0,0,0,NA,NA,NA
418,12,GUERRERO,031,GENERAL CANUTO A. NERI,0,0,0,NA,NA,NA
419,12,GUERRERO,032,GENERAL HELIODORO CASTILLO,0,0,0,NA,NA,NA
420,12,GUERRERO,033,HUAMUXTITLÁN,0,0,0,NA,NA,NA
421,12,GUERRERO,034,HUITZUCO DE LOS FIGUEROA,0,0,0,NA,NA,NA
422,12,GUERRERO,035,IGUALA DE LA INDEPENDENCIA,0,0,0,NA,NA,NA
423,12,GUERRERO,036,IGUALAPA,0,0,0,NA,NA,NA
424,12,GUERRERO,037,IXCATEOPAN DE CUAUHTÉMOC,0,0,0,NA,NA,NA
425,12,GUERRERO,038,ZIHUATANEJO DE AZUETA,0,0,0,NA,NA,NA
426,12,GUERRERO,039,JUAN R. ESCUDERO,0,0,0,NA,NA,NA
427,12,GUERRERO,040,LEONARDO BRAVO,0,0,0,NA,NA,NA
428,12,GUERRERO,041,MALINALTEPEC,0,0,0,NA,NA,NA
429,12,GUERRERO,042,MÁRTIR DE CUILAPAN,0,0,0,NA,NA,NA
430,12,GUERRERO,043,METLATÓNOC,0,0,0,NA,NA,NA
431,12,GUERRERO,044,MOCHITLÁN,0,0,0,NA,NA,NA
432,12,GUERRERO,045,OLINALÁ,0,0,0,NA,NA,NA
433,12,GUERRERO,046,OMETEPEC,0,0,0,NA,NA,NA
434,12,GUERRERO,047,PEDRO ASCENCIO ALQUISIRAS,0,0,0,NA,NA,NA
435,12,GUERRERO,048,PETATLÁN,0,0,0,NA,NA,NA
436,12,GUERRERO,049,PILCAYA,0,0,0,NA,NA,NA
437,12,GUERRERO,050,PUNGARABATO,0,0,0,NA,NA,NA
438,12,GUERRERO,051,QUECHULTENANGO,0,0,0,NA,NA,NA
439,12,GUERRERO,052,SAN LUIS ACATLÁN,0,0,0,NA,NA,NA
440,12,GUERRERO,053,SAN MARCOS,0,0,0,NA,NA,NA
441,12,GUERRERO,054,SAN MIGUEL TOTOLAPAN,0,0,0,NA,NA,NA
442,12,GUERRERO,055,TAXCO DE ALARCÓN,0,0,0,NA,NA,NA
443,12,GUERRERO,056,TECOANAPA,0,0,0,NA,NA,NA
444,12,GUERRERO,057,TÉCPAN DE GALEANA,0,0,0,NA,NA,NA
445,12,GUERRERO,058,TELOLOAPAN,0,0,0,NA,NA,NA
446,12,GUERRERO,059,TEPECOACUILCO DE TRUJANO,0,0,0,NA,NA,NA
447,12,GUERRERO,060,TETIPAC,0,0,0,NA,NA,NA
448,12,GUERRERO,061,TIXTLA DE GUERRERO,0,0,0,NA,NA,NA
449,12,GUERRERO,062,TLACOACHISTLAHUACA,0,0,0,NA,NA,NA
450,12,GUERRERO,063,TLACOAPA,0,0,0,NA,NA,NA
451,12,GUERRERO,064,TLALCHAPA,0,0,0,NA,NA,NA
452,12,GUERRERO,065,TLALIXTAQUILLA DE MALDONADO,0,0,0,NA,NA,NA
453,12,GUERRERO,066,TLAPA DE COMONFORT,0,0,0,NA,NA,NA
454,12,GUERRERO,067,TLAPEHUALA,0,0,0,NA,NA,NA
455,12,GUERRERO,068,LA UNIÓN DE ISIDORO MONTES DE OCA,0,0,0,NA,NA,NA
456,12,GUERRERO,069,XALPATLÁHUAC,0,0,0,NA,NA,NA
457,12,GUERRERO,070,XOCHIHUEHUETLÁN,0,0,0,NA,NA,NA
458,12,GUERRERO,071,XOCHISTLAHUACA,0,0,0,NA,NA,NA
459,12,GUERRERO,072,ZAPOTITLÁN TABLAS,0,0,0,NA,NA,NA
460,12,GUERRERO,073,ZIRÁNDARO,0,0,0,NA,NA,NA
461,12,GUERRERO,074,ZITLALA,0,0,0,NA,NA,NA
462,12,GUERRERO,075,EDUARDO NERI,0,0,0,NA,NA,NA
463,12,GUERRERO,076,ACATEPEC,0,0,0,NA,NA,NA
464,12,GUERRERO,077,MARQUELIA,0,0,0,NA,NA,NA
465,12,GUERRERO,078,COCHOAPA EL GRANDE,0,0,0,NA,NA,NA
466,12,GUERRERO,079,JOSÉ JOAQUÍN DE HERRERA,0,0,0,NA,NA,NA
467,12,GUERRERO,080,JUCHITÁN,0,0,0,NA,NA,NA
468,12,GUERRERO,081,ILIATENCO,0,0,0,NA,NA,NA
469,12,GUERRERO,082,LAS VIGAS,0,0,0,NA,NA,NA
470,12,GUERRERO,083,ÑUU SAVI,0,0,0,NA,NA,NA
471,12,GUERRERO,084,SANTA CRUZ DEL RINCÓN,0,0,0,NA,NA,NA
472,12,GUERRERO,085,SAN NICOLÁS,0,0,0,NA,NA,NA
473,12,GUERRERO,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
474,13,HIDALGO,001,ACATLÁN,0,0,0,NA,NA,NA
475,13,HIDALGO,002,ACAXOCHITLÁN,0,0,0,NA,NA,NA
476,13,HIDALGO,003,ACTOPAN,0,0,0,NA,NA,NA
477,13,HIDALGO,004,AGUA BLANCA DE ITURBIDE,0,0,0,NA,NA,NA
478,13,HIDALGO,005,AJACUBA,0,0,0,NA,NA,NA
479,13,HIDALGO,006,ALFAJAYUCAN,0,0,0,NA,NA,NA
480,13,HIDALGO,007,ALMOLOYA,0,0,0,NA,NA,NA
481,13,HIDALGO,008,APAN,0,0,0,NA,NA,NA
482,13,HIDALGO,009,EL ARENAL,0,0,0,NA,NA,NA
483,13,HIDALGO,010,ATITALAQUIA,0,0,0,NA,NA,NA
484,13,HIDALGO,011,ATLAPEXCO,0,0,0,NA,NA,NA
485,13,HIDALGO,012,ATOTONILCO EL GRANDE,0,0,0,NA,NA,NA
486,13,HIDALGO,013,ATOTONILCO DE TULA,0,0,0,NA,NA,NA
487,13,HIDALGO,014,CALNALI,0,0,0,NA,NA,NA
488,13,HIDALGO,015,CARDONAL,0,0,0,NA,NA,NA
489,13,HIDALGO,016,CUAUTEPEC DE HINOJOSA,0,0,0,NA,NA,NA
490,13,HIDALGO,017,CHAPANTONGO,0,0,0,NA,NA,NA
491,13,HIDALGO,018,CHAPULHUACÁN,0,0,0,NA,NA,NA
492,13,HIDALGO,019,CHILCUAUTLA,0,0,0,NA,NA,NA
493,13,HIDALGO,020,ELOXOCHITLÁN,0,0,0,NA,NA,NA
494,13,HIDALGO,021,EMILIANO ZAPATA,0,0,0,NA,NA,NA
495,13,HIDALGO,022,EPAZOYUCAN,0,0,0,NA,NA,NA
496,13,HIDALGO,023,FRANCISCO I. MADERO,0,0,0,NA,NA,NA
497,13,HIDALGO,024,HUASCA DE OCAMPO,0,0,0,NA,NA,NA
498,13,HIDALGO,025,HUAUTLA,0,0,0,NA,NA,NA
499,13,HIDALGO,026,HUAZALINGO,0,0,0,NA,NA,NA
500,13,HIDALGO,027,HUEHUETLA,0,0,0,NA,NA,NA
501,13,HIDALGO,028,HUEJUTLA DE REYES,0,0,0,NA,NA,NA
502,13,HIDALGO,029,HUICHAPAN,0,0,0,NA,NA,NA
503,13,HIDALGO,030,IXMIQUILPAN,0,0,0,NA,NA,NA
504,13,HIDALGO,031,JACALA DE LEDEZMA,0,0,0,NA,NA,NA
505,13,HIDALGO,032,JALTOCÁN,0,0,0,NA,NA,NA
506,13,HIDALGO,033,JUÁREZ HIDALGO,0,0,0,NA,NA,NA
507,13,HIDALGO,034,LOLOTLA,0,0,0,NA,NA,NA
508,13,HIDALGO,035,METEPEC,0,0,0,NA,NA,NA
509,13,HIDALGO,036,SAN AGUSTÍN METZQUITITLÁN,0,0,0,NA,NA,NA
510,13,HIDALGO,037,METZTITLÁN,0,0,0,NA,NA,NA
511,13,HIDALGO,038,MINERAL DEL CHICO,0,0,0,NA,NA,NA
512,13,HIDALGO,039,MINERAL DEL MONTE,0,0,0,NA,NA,NA
513,13,HIDALGO,040,LA MISIÓN,0,0,0,NA,NA,NA
514,13,HIDALGO,041,MIXQUIAHUALA DE JUÁREZ,0,0,0,NA,NA,NA
515,13,HIDALGO,042,MOLANGO DE ESCAMILLA,0,0,0,NA,NA,NA
516,13,HIDALGO,043,NICOLÁS FLORES,0,0,0,NA,NA,NA
517,13,HIDALGO,044,NOPALA DE VILLAGRÁN,0,0,0,NA,NA,NA
518,13,HIDALGO,045,OMITLÁN DE JUÁREZ,0,0,0,NA,NA,NA
519,13,HIDALGO,046,SAN FELIPE ORIZATLÁN,0,0,0,NA,NA,NA
520,13,HIDALGO,047,PACULA,0,0,0,NA,NA,NA
521,13,HIDALGO,048,PACHUCA DE SOTO,0,0,0,NA,NA,NA
522,13,HIDALGO,049,PISAFLORES,0,0,0,NA,NA,NA
523,13,HIDALGO,050,PROGRESO DE OBREGÓN,0,0,0,NA,NA,NA
524,13,HIDALGO,051,MINERAL DE LA REFORMA,0,0,0,NA,NA,NA
525,13,HIDALGO,052,SAN AGUSTÍN TLAXIACA,0,0,0,NA,NA,NA
526,13,HIDALGO,053,SAN BARTOLO TUTOTEPEC,0,0,0,NA,NA,NA
527,13,HIDALGO,054,SAN SALVADOR,0,0,0,NA,NA,NA
528,13,HIDALGO,055,SANTIAGO DE ANAYA,0,0,0,NA,NA,NA
529,13,HIDALGO,056,SANTIAGO TULANTEPEC DE LUGO GUERRERO,0,0,0,NA,NA,NA
530,13,HIDALGO,057,SINGUILUCAN,0,0,0,NA,NA,NA
531,13,HIDALGO,058,TASQUILLO,0,0,0,NA,NA,NA
532,13,HIDALGO,059,TECOZAUTLA,0,0,0,NA,NA,NA
533,13,HIDALGO,060,TENANGO DE DORIA,0,0,0,NA,NA,NA
534,13,HIDALGO,061,TEPEAPULCO,0,0,0,NA,NA,NA
535,13,HIDALGO,062,TEPEHUACÁN DE GUERRERO,0,0,0,NA,NA,NA
536,13,HIDALGO,063,TEPEJI DEL RÍO DE OCAMPO,0,0,0,NA,NA,NA
537,13,HIDALGO,064,TEPETITLÁN,0,0,0,NA,NA,NA
538,13,HIDALGO,065,TETEPANGO,0,0,0,NA,NA,NA
539,13,HIDALGO,066,VILLA DE TEZONTEPEC,0,0,0,NA,NA,NA
540,13,HIDALGO,067,TEZONTEPEC DE ALDAMA,0,0,0,NA,NA,NA
541,13,HIDALGO,068,TIANGUISTENGO,0,0,0,NA,NA,NA
542,13,HIDALGO,069,TIZAYUCA,0,0,0,NA,NA,NA
543,13,HIDALGO,070,TLAHUELILPAN,0,0,0,NA,NA,NA
544,13,HIDALGO,071,TLAHUILTEPA,0,0,0,NA,NA,NA
545,13,HIDALGO,072,TLANALAPA,0,0,0,NA,NA,NA
546,13,HIDALGO,073,TLANCHINOL,0,0,0,NA,NA,NA
547,13,HIDALGO,074,TLAXCOAPAN,0,0,0,NA,NA,NA
548,13,HIDALGO,075,TOLCAYUCA,0,0,0,NA,NA,NA
549,13,HIDALGO,076,TULA DE ALLENDE,0,0,0,NA,NA,NA
550,13,HIDALGO,077,TULANCINGO DE BRAVO,0,0,0,NA,NA,NA
551,13,HIDALGO,078,XOCHIATIPAN,0,0,0,NA,NA,NA
552,13,HIDALGO,079,XOCHICOATLÁN,0,0,0,NA,NA,NA
553,13,HIDALGO,080,YAHUALICA,0,0,0,NA,NA,NA
554,13,HIDALGO,081,ZACUALTIPÁN DE ÁNGELES,0,0,0,NA,NA,NA
555,13,HIDALGO,082,ZAPOTLÁN DE JUÁREZ,0,0,0,NA,NA,NA
556,13,HIDALGO,083,ZEMPOALA,0,0,0,NA,NA,NA
557,13,HIDALGO,084,ZIMAPÁN,0,0,0,NA,NA,NA
558,13,HIDALGO,099,NO IDENTIFICADO,0,0,0,NA,NA,NA
559,14,JALISCO,001,ACATIC,0,0,0,NA,NA,NA
560,14,JALISCO,002,ACATLÁN DE JUÁREZ,0,0,0,NA,NA,NA
561,14,JALISCO,003,AHUALULCO DE MERCADO,0,0,0,NA,NA,NA
562,14,JALISCO,004,AMACUECA,0,0,0,NA,NA,NA
563,14,JALISCO,005,AMATITÁN,0,0,0,NA,NA,NA
564,14,JALISCO,006,AMECA,0,0,0,NA,NA,NA
565,14,JALISCO,007,SAN JUANITO DE ESCOBEDO,0,0,0,NA,NA,NA
566,14,JALISCO,008,ARANDAS,0,0,0,NA,NA,NA
567,14,JALISCO,009,EL ARENAL,0,0,0,NA,NA,NA
568,14,JALISCO,010,ATEMAJAC DE BRIZUELA,0,0,0,NA,NA,NA
569,14,JALISCO,011,ATENGO,0,0,0,NA,NA,NA
570,14,JALISCO,012,ATENGUILLO,0,0,0,NA,NA,NA
571,14,JALISCO,013,ATOTONILCO EL ALTO,0,0,0,NA,NA,NA
572,14,JALISCO,014,ATOYAC,0,0,0,NA,NA,NA
573,14,JALISCO,015,AUTLÁN DE NAVARRO,0,0,0,NA,NA,NA
574,14,JALISCO,016,AYOTLÁN,0,0,0,NA,NA,NA
575,14,JALISCO,017,AYUTLA,0,0,0,NA,NA,NA
576,14,JALISCO,018,LA BARCA,0,0,0,NA,NA,NA
577,14,JALISCO,019,BOLAÑOS,0,0,0,NA,NA,NA
578,14,JALISCO,020,CABO CORRIENTES,0,0,0,NA,NA,NA
579,14,JALISCO,021,CASIMIRO CASTILLO,0,0,0,NA,NA,NA
580,14,JALISCO,022,CIHUATLÁN,0,0,0,NA,NA,NA
581,14,JALISCO,023,ZAPOTLÁN EL GRANDE,0,0,0,NA,NA,NA
582,14,JALISCO,024,COCULA,0,0,0,NA,NA,NA
583,14,JALISCO,025,COLOTLÁN,0,0,0,NA,NA,NA
584,14,JALISCO,026,CONCEPCIÓN DE BUENOS AIRES,0,0,0,NA,NA,NA
585,14,JALISCO,027,CUAUTITLÁN DE GARCÍA BARRAGÁN,0,0,0,NA,NA,NA
586,14,JALISCO,028,CUAUTLA,0,0,0,NA,NA,NA
587,14,JALISCO,029,CUQUÍO,0,0,0,NA,NA,NA
588,14,JALISCO,030,CHAPALA,0,0,0,NA,NA,NA
589,14,JALISCO,031,CHIMALTITÁN,0,0,0,NA,NA,NA
590,14,JALISCO,032,CHIQUILISTLÁN,0,0,0,NA,NA,NA
591,14,JALISCO,033,DEGOLLADO,0,0,0,NA,NA,NA
592,14,JALISCO,034,EJUTLA,0,0,0,NA,NA,NA
593,14,JALISCO,035,ENCARNACIÓN DE DÍAZ,0,0,0,NA,NA,NA
594,14,JALISCO,036,ETZATLÁN,0,0,0,NA,NA,NA
595,14,JALISCO,037,EL GRULLO,0,0,0,NA,NA,NA
596,14,JALISCO,038,GUACHINANGO,0,0,0,NA,NA,NA
597,14,JALISCO,039,GUADALAJARA,0,0,0,NA,NA,NA
598,14,JALISCO,040,HOSTOTIPAQUILLO,0,0,0,NA,NA,NA
599,14,JALISCO,041,HUEJÚCAR,0,0,0,NA,NA,NA
600,14,JALISCO,042,HUEJUQUILLA EL ALTO,0,0,0,NA,NA,NA
601,14,JALISCO,043,LA HUERTA,0,0,0,NA,NA,NA
602,14,JALISCO,044,IXTLAHUACÁN DE LOS MEMBRILLOS,0,0,0,NA,NA,NA
603,14,JALISCO,045,IXTLAHUACÁN DEL RÍO,0,0,0,NA,NA,NA
604,14,JALISCO,046,JALOSTOTITLÁN,0,0,0,NA,NA,NA
605,14,JALISCO,047,JAMAY,0,0,0,NA,NA,NA
606,14,JALISCO,048,JESÚS MARÍA,0,0,0,NA,NA,NA
607,14,JALISCO,049,JILOTLÁN DE LOS DOLORES,0,0,0,NA,NA,NA
608,14,JALISCO,050,JOCOTEPEC,0,0,0,NA,NA,NA
609,14,JALISCO,051,JUANACATLÁN,0,0,0,NA,NA,NA
610,14,JALISCO,052,JUCHITLÁN,0,0,0,NA,NA,NA
611,14,JALISCO,053,LAGOS DE MORENO,0,0,0,NA,NA,NA
612,14,JALISCO,054,EL LIMÓN,0,0,0,NA,NA,NA
613,14,JALISCO,055,MAGDALENA,0,0,0,NA,NA,NA
614,14,JALISCO,056,SANTA MARÍA DEL ORO,0,0,0,NA,NA,NA
615,14,JALISCO,057,LA MANZANILLA DE LA PAZ,0,0,0,NA,NA,NA
616,14,JALISCO,058,MASCOTA,1,1,0,NA,NA,NA
617,14,JALISCO,059,MAZAMITLA,0,0,0,NA,NA,NA
618,14,JALISCO,060,MEXTICACÁN,0,0,0,NA,NA,NA
619,14,JALISCO,061,MEZQUITIC,0,0,0,NA,NA,NA
620,14,JALISCO,062,MIXTLÁN,0,0,0,NA,NA,NA
621,14,JALISCO,063,OCOTLÁN,0,0,0,NA,NA,NA
622,14,JALISCO,064,OJUELOS DE JALISCO,0,0,0,NA,NA,NA
623,14,JALISCO,065,PIHUAMO,0,0,0,NA,NA,NA
624,14,JALISCO,066,PONCITLÁN,0,0,0,NA,NA,NA
625,14,JALISCO,067,PUERTO VALLARTA,0,0,0,NA,NA,NA
626,14,JALISCO,068,VILLA PURIFICACIÓN,0,0,0,NA,NA,NA
627,14,JALISCO,069,QUITUPAN,0,0,0,NA,NA,NA
628,14,JALISCO,070,EL SALTO,0,0,0,NA,NA,NA
629,14,JALISCO,071,SAN CRISTÓBAL DE LA BARRANCA,0,0,0,NA,NA,NA
630,14,JALISCO,072,SAN DIEGO DE ALEJANDRÍA,0,0,0,NA,NA,NA
631,14,JALISCO,073,SAN JUAN DE LOS LAGOS,0,0,0,NA,NA,NA
632,14,JALISCO,074,SAN JULIÁN,0,0,0,NA,NA,NA
633,14,JALISCO,075,SAN MARCOS,0,0,0,NA,NA,NA
634,14,JALISCO,076,SAN MARTÍN DE BOLAÑOS,0,0,0,NA,NA,NA
635,14,JALISCO,077,SAN MARTÍN HIDALGO,0,0,0,NA,NA,NA
636,14,JALISCO,078,SAN MIGUEL EL ALTO,0,0,0,NA,NA,NA
637,14,JALISCO,079,GÓMEZ FARÍAS,0,0,0,NA,NA,NA
638,14,JALISCO,080,SAN SEBASTIÁN DEL OESTE,0,0,0,NA,NA,NA
639,14,JALISCO,081,SANTA MARÍA DE LOS ÁNGELES,0,0,0,NA,NA,NA
640,14,JALISCO,082,SAYULA,0,0,0,NA,NA,NA
641,14,JALISCO,083,TALA,0,0,0,NA,NA,NA
642,14,JALISCO,084,TALPA DE ALLENDE,0,0,0,NA,NA,NA
643,14,JALISCO,085,TAMAZULA DE GORDIANO,0,0,0,NA,NA,NA
644,14,JALISCO,086,TAPALPA,0,0,0,NA,NA,NA
645,14,JALISCO,087,TECALITLÁN,0,0,0,NA,NA,NA
646,14,JALISCO,088,TECOLOTLÁN,0,0,0,NA,NA,NA
647,14,JALISCO,089,TECHALUTA DE MONTENEGRO,0,0,0,NA,NA,NA
648,14,JALISCO,090,TENAMAXTLÁN,0,0,0,NA,NA,NA
649,14,JALISCO,091,TEOCALTICHE,0,0,0,NA,NA,NA
650,14,JALISCO,092,TEOCUITATLÁN DE CORONA,0,0,0,NA,NA,NA
651,14,JALISCO,093,TEPATITLÁN DE MORELOS,0,0,0,NA,NA,NA
652,14,JALISCO,094,TEQUILA,0,0,0,NA,NA,NA
653,14,JALISCO,095,TEUCHITLÁN,0,0,0,NA,NA,NA
654,14,JALISCO,096,TIZAPÁN EL ALTO,0,0,0,NA,NA,NA
655,14,JALISCO,097,TLAJOMULCO DE ZÚÑIGA,0,0,0,NA,NA,NA
656,14,JALISCO,098,SAN PEDRO TLAQUEPAQUE,0,0,0,NA,NA,NA
657,14,JALISCO,099,TOLIMÁN,0,0,0,NA,NA,NA
658,14,JALISCO,100,TOMATLÁN,0,0,0,NA,NA,NA
659,14,JALISCO,101,TONALÁ,0,0,0,NA,NA,NA
660,14,JALISCO,102,TONAYA,0,0,0,NA,NA,NA
661,14,JALISCO,103,TONILA,0,0,0,NA,NA,NA
662,14,JALISCO,104,TOTATICHE,0,0,0,NA,NA,NA
663,14,JALISCO,105,TOTOTLÁN,0,0,0,NA,NA,NA
664,14,JALISCO,106,TUXCACUESCO,0,0,0,NA,NA,NA
665,14,JALISCO,107,TUXCUECA,0,0,0,NA,NA,NA
666,14,JALISCO,108,TUXPAN,0,0,0,NA,NA,NA
667,14,JALISCO,109,UNIÓN DE SAN ANTONIO,0,0,0,NA,NA,NA
668,14,JALISCO,110,UNIÓN DE TULA,0,0,0,NA,NA,NA
669,14,JALISCO,111,VALLE DE GUADALUPE,0,0,0,NA,NA,NA
670,14,JALISCO,112,VALLE DE JUÁREZ,0,0,0,NA,NA,NA
671,14,JALISCO,113,SAN GABRIEL,0,0,0,NA,NA,NA
672,14,JALISCO,114,VILLA CORONA,0,0,0,NA,NA,NA
673,14,JALISCO,115,VILLA GUERRERO,0,0,0,NA,NA,NA
674,14,JALISCO,116,VILLA HIDALGO,0,0,0,NA,NA,NA
675,14,JALISCO,117,CAÑADAS DE OBREGÓN,0,0,0,NA,NA,NA
676,14,JALISCO,118,YAHUALICA DE GONZÁLEZ GALLO,0,0,0,NA,NA,NA
677,14,JALISCO,119,ZACOALCO DE TORRES,0,0,0,NA,NA,NA
678,14,JALISCO,120,ZAPOPAN,0,0,0,NA,NA,NA
679,14,JALISCO,121,ZAPOTILTIC,0,0,0,NA,NA,NA
680,14,JALISCO,122,ZAPOTITLÁN DE VADILLO,0,0,0,NA,NA,NA
681,14,JALISCO,123,ZAPOTLÁN DEL REY,0,0,0,NA,NA,NA
682,14,JALISCO,124,ZAPOTLANEJO,0,0,0,NA,NA,NA
683,14,JALISCO,125,SAN IGNACIO CERRO GORDO,0,0,0,NA,NA,NA
684,14,JALISCO,999,NO IDENTIFICADO,0,0,0,NA,NA,NA
