numeral,enticve1,entifed1,municve1,municip1,armasatt,armasa1,armasa2,armasa3,armasa4,armasa5,armasa6,armasa7,armasa8,armasa9,armasa10,armasa11,armasa12,armasa13,armasa14,armasa15,armasa16,armasa17,armasa18,armasa19,armasa20
594,14,JALISCO,036,ETZATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,14,JALISCO,037,EL GRULLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,14,JALISCO,038,GUACHINANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,14,JALISCO,039,GUADALAJARA,148,44,17,0,0,0,0,0,0,79,0,0,0,0,0,7,1,0,0,0,0
598,14,JALISCO,040,HOSTOTIPAQUILLO,11,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
599,14,JALISCO,041,HUEJÚCAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,14,JALISCO,042,HUEJUQUILLA EL ALTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,14,JALISCO,043,LA HUERTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,14,JALISCO,044,IXTLAHUACÁN DE LOS MEMBRILLOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,14,JALISCO,045,IXTLAHUACÁN DEL RÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,14,JALISCO,046,JALOSTOTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,14,JALISCO,047,JAMAY,25,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8
606,14,JALISCO,048,JESÚS MARÍA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,14,JALISCO,049,JILOTLÁN DE LOS DOLORES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,14,JALISCO,050,JOCOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,14,JALISCO,051,JUANACATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,14,JALISCO,052,JUCHITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,14,JALISCO,053,LAGOS DE MORENO,284,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0
612,14,JALISCO,054,EL LIMÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,14,JALISCO,055,MAGDALENA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,14,JALISCO,056,SANTA MARÍA DEL ORO,1866,5,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,61
615,14,JALISCO,057,LA MANZANILLA DE LA PAZ,2153,19,6,0,0,0,3,0,0,2016,0,0,0,0,0,0,0,0,0,0,109
616,14,JALISCO,058,MASCOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
617,14,JALISCO,059,MAZAMITLA,194,0,1,0,0,0,1,0,0,183,0,0,0,0,0,0,0,0,0,0,9
618,14,JALISCO,060,MEXTICACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,14,JALISCO,061,MEZQUITIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,14,JALISCO,062,MIXTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,14,JALISCO,063,OCOTLÁN,446,0,4,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,39
622,14,JALISCO,064,OJUELOS DE JALISCO,186,2,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,5
623,14,JALISCO,065,PIHUAMO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,14,JALISCO,066,PONCITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,14,JALISCO,067,PUERTO VALLARTA,43,2,7,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,2
626,14,JALISCO,068,VILLA PURIFICACIÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,14,JALISCO,069,QUITUPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,14,JALISCO,070,EL SALTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,14,JALISCO,071,SAN CRISTÓBAL DE LA BARRANCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,14,JALISCO,072,SAN DIEGO DE ALEJANDRÍA,2398,8,0,0,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,90
631,14,JALISCO,073,SAN JUAN DE LOS LAGOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,14,JALISCO,074,SAN JULIÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,14,JALISCO,075,SAN MARCOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,14,JALISCO,076,SAN MARTÍN DE BOLAÑOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,14,JALISCO,077,SAN MARTÍN HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,14,JALISCO,078,SAN MIGUEL EL ALTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,14,JALISCO,079,GÓMEZ FARÍAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638,14,JALISCO,080,SAN SEBASTIÁN DEL OESTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,14,JALISCO,081,SANTA MARÍA DE LOS ÁNGELES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,14,JALISCO,082,SAYULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641,14,JALISCO,083,TALA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,14,JALISCO,084,TALPA DE ALLENDE,7,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
643,14,JALISCO,085,TAMAZULA DE GORDIANO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,14,JALISCO,086,TAPALPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,14,JALISCO,087,TECALITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,14,JALISCO,088,TECOLOTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,14,JALISCO,089,TECHALUTA DE MONTENEGRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,14,JALISCO,090,TENAMAXTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,14,JALISCO,091,TEOCALTICHE,32,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1
650,14,JALISCO,092,TEOCUITATLÁN DE CORONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,14,JALISCO,093,TEPATITLÁN DE MORELOS,237,1,2,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0
652,14,JALISCO,094,TEQUILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,14,JALISCO,095,TEUCHITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,14,JALISCO,096,TIZAPÁN EL ALTO,3367,39,0,0,0,0,2,0,0,3133,0,0,0,0,0,0,0,0,0,0,193
655,14,JALISCO,097,TLAJOMULCO DE ZÚÑIGA,710,5,15,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,260
656,14,JALISCO,098,SAN PEDRO TLAQUEPAQUE,2373,22,5,0,0,0,0,0,0,2343,0,0,0,0,0,0,2,0,0,0,1
657,14,JALISCO,099,TOLIMÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,14,JALISCO,100,TOMATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,14,JALISCO,101,TONALÁ,200,4,4,0,0,0,0,0,0,191,0,0,0,0,0,0,1,0,0,0,0
660,14,JALISCO,102,TONAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,14,JALISCO,103,TONILA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,14,JALISCO,104,TOTATICHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,14,JALISCO,105,TOTOTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,14,JALISCO,106,TUXCACUESCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,14,JALISCO,107,TUXCUECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,14,JALISCO,108,TUXPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,14,JALISCO,109,UNIÓN DE SAN ANTONIO,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
668,14,JALISCO,110,UNIÓN DE TULA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,14,JALISCO,111,VALLE DE GUADALUPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,14,JALISCO,112,VALLE DE JUÁREZ,604,3,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,27
671,14,JALISCO,113,SAN GABRIEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,14,JALISCO,114,VILLA CORONA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,14,JALISCO,115,VILLA GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,14,JALISCO,116,VILLA HIDALGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,14,JALISCO,117,CAÑADAS DE OBREGÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,14,JALISCO,118,YAHUALICA DE GONZÁLEZ GALLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677,14,JALISCO,119,ZACOALCO DE TORRES,3303,9,1,0,0,0,0,0,0,3199,0,0,0,0,0,0,0,0,0,0,94
678,14,JALISCO,120,ZAPOPAN,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
679,14,JALISCO,121,ZAPOTILTIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,14,JALISCO,122,ZAPOTITLÁN DE VADILLO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,14,JALISCO,123,ZAPOTLÁN DEL REY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,14,JALISCO,124,ZAPOTLANEJO,120,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,111
683,14,JALISCO,125,SAN IGNACIO CERRO GORDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,14,JALISCO,999,NO IDENTIFICADO,9863,0,0,0,0,0,1,0,0,9851,0,0,0,0,0,0,0,0,0,0,11
685,15,MÉXICO,001,ACAMBAY DE RUÍZ CASTAÑEDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,15,MÉXICO,002,ACOLMAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,15,MÉXICO,003,ACULCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688,15,MÉXICO,004,ALMOLOYA DE ALQUISIRAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,15,MÉXICO,005,ALMOLOYA DE JUÁREZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,15,MÉXICO,006,ALMOLOYA DEL RÍO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
691,15,MÉXICO,007,AMANALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,15,MÉXICO,008,AMATEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,15,MÉXICO,009,AMECAMECA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,15,MÉXICO,010,APAXCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,15,MÉXICO,011,ATENCO,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
696,15,MÉXICO,012,ATIZAPÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,15,MÉXICO,013,ATIZAPÁN DE ZARAGOZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,15,MÉXICO,014,ATLACOMULCO,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
699,15,MÉXICO,015,ATLAUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,15,MÉXICO,016,AXAPUSCO,15,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
701,15,MÉXICO,017,AYAPANGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,15,MÉXICO,018,CALIMAYA,12,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
703,15,MÉXICO,019,CAPULHUAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,15,MÉXICO,020,COACALCO DE BERRIOZÁBAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,15,MÉXICO,021,COATEPEC HARINAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,15,MÉXICO,022,COCOTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,15,MÉXICO,023,COYOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,15,MÉXICO,024,CUAUTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,15,MÉXICO,025,CHALCO,15,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
710,15,MÉXICO,026,CHAPA DE MOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,15,MÉXICO,027,CHAPULTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,15,MÉXICO,028,CHIAUTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,15,MÉXICO,029,CHICOLOAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,15,MÉXICO,030,CHICONCUAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,15,MÉXICO,031,CHIMALHUACÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,15,MÉXICO,032,DONATO GUERRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,15,MÉXICO,033,ECATEPEC DE MORELOS,29,0,3,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1
718,15,MÉXICO,034,ECATZINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,15,MÉXICO,035,HUEHUETOCA,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
720,15,MÉXICO,036,HUEYPOXTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,15,MÉXICO,037,HUIXQUILUCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,15,MÉXICO,038,ISIDRO FABELA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,15,MÉXICO,039,IXTAPALUCA,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
724,15,MÉXICO,040,IXTAPAN DE LA SAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,15,MÉXICO,041,IXTAPAN DEL ORO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,15,MÉXICO,042,IXTLAHUACA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,15,MÉXICO,043,XALATLACO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,15,MÉXICO,044,JALTENCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,15,MÉXICO,045,JILOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,15,MÉXICO,046,JILOTZINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,15,MÉXICO,047,JIQUIPILCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,15,MÉXICO,048,JOCOTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,15,MÉXICO,049,JOQUICINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,15,MÉXICO,050,JUCHITEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,15,MÉXICO,051,LERMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,15,MÉXICO,052,MALINALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,15,MÉXICO,053,MELCHOR OCAMPO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,15,MÉXICO,054,METEPEC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739,15,MÉXICO,055,MEXICALTZINGO,985,8,2,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0
740,15,MÉXICO,056,MORELOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,15,MÉXICO,057,NAUCALPAN DE JUÁREZ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742,15,MÉXICO,058,NEZAHUALCÓYOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,15,MÉXICO,059,NEXTLALPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,15,MÉXICO,060,NICOLÁS ROMERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,15,MÉXICO,061,NOPALTEPEC,12,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
746,15,MÉXICO,062,OCOYOACAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,15,MÉXICO,063,OCUILAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748,15,MÉXICO,064,EL ORO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,15,MÉXICO,065,OTUMBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,15,MÉXICO,066,OTZOLOAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,15,MÉXICO,067,OTZOLOTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,15,MÉXICO,068,OZUMBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,15,MÉXICO,069,PAPALOTLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,15,MÉXICO,070,LA PAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,15,MÉXICO,071,POLOTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
756,15,MÉXICO,072,RAYÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,15,MÉXICO,073,SAN ANTONIO LA ISLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
758,15,MÉXICO,074,SAN FELIPE DEL PROGRESO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,15,MÉXICO,075,SAN MARTÍN DE LAS PIRÁMIDES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760,15,MÉXICO,076,SAN MATEO ATENCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,15,MÉXICO,077,SAN SIMÓN DE GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,15,MÉXICO,078,SANTO TOMÁS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,15,MÉXICO,079,SOYANIQUILPAN DE JUÁREZ,11,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
764,15,MÉXICO,080,SULTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,15,MÉXICO,081,TECÁMAC,45,0,2,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0
766,15,MÉXICO,082,TEJUPILCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,15,MÉXICO,083,TEMAMATLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,15,MÉXICO,084,TEMASCALAPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,15,MÉXICO,085,TEMASCALCINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,15,MÉXICO,086,TEMASCALTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,15,MÉXICO,087,TEMOAYA,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
772,15,MÉXICO,088,TENANCINGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773,15,MÉXICO,089,TENANGO DEL AIRE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,15,MÉXICO,090,TENANGO DEL VALLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,15,MÉXICO,091,TEOLOYUCAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,15,MÉXICO,092,TEOTIHUACÁN,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
777,15,MÉXICO,093,TEPETLAOXTOC,18,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1
778,15,MÉXICO,094,TEPETLIXPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
779,15,MÉXICO,095,TEPOTZOTLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
780,15,MÉXICO,096,TEQUIXQUIAC,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,15,MÉXICO,097,TEXCALTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,15,MÉXICO,098,TEXCALYACAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,15,MÉXICO,099,TEXCOCO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,15,MÉXICO,100,TEZOYUCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,15,MÉXICO,101,TIANGUISTENCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
786,15,MÉXICO,102,TIMILPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
787,15,MÉXICO,103,TLALMANALCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,15,MÉXICO,104,TLALNEPANTLA DE BAZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
789,15,MÉXICO,105,TLATLAYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790,15,MÉXICO,106,TOLUCA,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
791,15,MÉXICO,107,TONATICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,15,MÉXICO,108,TULTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,15,MÉXICO,109,TULTITLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,15,MÉXICO,110,VALLE DE BRAVO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,15,MÉXICO,111,VILLA DE ALLENDE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,15,MÉXICO,112,VILLA DEL CARBÓN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
797,15,MÉXICO,113,VILLA GUERRERO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
798,15,MÉXICO,114,VILLA VICTORIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,15,MÉXICO,115,XONACATLÁN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,15,MÉXICO,116,ZACAZONAPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801,15,MÉXICO,117,ZACUALPAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802,15,MÉXICO,118,ZINACANTEPEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
